?	?	?	?	?	?	?	?	?	?	[capital-gain = (12857.58289587488 , 21116.99808254062)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
[age = (25.67354784452483 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9856436584902073	0,2533492822966507		0,29339182114051227	0,7066081788594878	0,9824886930302679	0,29339182114051227	0,23583875517539468	0,8038354793211702	0,04350194341189162
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13358.949310776008 , 21940.317346760854)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13387.441420081106 , 21987.112287097665)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
[age = (22.90209241498942 , 81.77571447172153)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9964822209545541	0,15983851674641147		0,2716974284529241	0,7283025715470759	0,9931252322556671	0,2716974284529241	0,23843213976978025	0,877564948359798	0,02845379392037048
[age = (21.663971712879146 , 83.4841857940791)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9980034227039362	0,1278409090909091		0,26466138873480916	0,7353386112651908	0,9951117318435754	0,26466138873480916	0,23879612357250102	0,9022703489694709	0,02290642134626472
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13260.08004649048 , 21777.936200999087)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
[age = (25.857480355151367 , 76.01507920612283)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,981270203460734	0,26022727272727275		0,2943894577711857	0,7056105422288143	0,9778626812001349	0,2943894577711857	0,23479230174257246	0,7975567587242368	0,04395782364389822
?	?	[fnlwgt = (12285.0 , 1174351.2894841994)]	?	?	?	?	?	?	?	[capital-gain = (12206.303856077671 , 21872.96551895012)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13292.682159780405 , 21831.65325749053)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
[age = (26.671316379377124 , 83.00654824272407)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9772770488686062	0,2843301435406699		0,30045891672269154	0,6995410832773085	0,9754796347594131	0,30045891672269154	0,23383684426043042	0,7782656171800355	0,0476182319145636
?	?	?	?	?	?	?	?	?	?	[capital-gain = (12835.84967280329 , 21081.195228175944)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
?	?	[fnlwgt = (12285.0 , 1017173.9673925459)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9122456740825252	0,5054425837320574		0,3671602954119313	0,6328397045880687	0,948218793828892	0,3671602954119313	0,21827653669411712	0,5944992947813822	0,07602840023407395
[age = (20.151901896588985 , 67.46354318850456)]	?	[fnlwgt = (12285.0 , 812441.9713915363)]	?	[education-num = (12.818917835882976 , 16.0)]	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,43316219813652784	0,9259868421052632		0,6479874839994311	0,35201251600056893	0,8385463211200477	0,6479874839994311	0,1036443878247418	0,15994813230811228	0,06537298203701886
?	?	?	?	?	?	?	?	?	?	[capital-gain = (12691.890173994798 , 21333.011655180348)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
?	?	[fnlwgt = (12285.0 , 1114474.414927071)]	?	[education-num = (1.0 , 16.0)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8552006084806998	0,6662380382775119		0,4462691010121056	0,5537308989878944	0,936013780354592	0,4462691010121056	0,2046271440920879	0,45852859547750124	0,09491324065625466
[age = (28.4881994391793 , 90.0)]	[workclass = Self-emp-inc v Private ]	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	[capital-gain = (7033.07253528416 , 91597.6215889243)]	?	?	?	[class = >50K]	0,0838562464346834	0,9998504784688995		0,9943630214205186	0,005636978579481398	0,776276380859511	0,9943630214205186	0,02006460712498294	0,020178352063333183	0,015236455093449694
[age = (21.177576597851072 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,999239399125309	0,12586722488038277		0,2644623940011575	0,7355376059988425	0,9981029167654731	0,2644623940011575	0,23909186041221164	0,9040675189954047	0,02277214239060768
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13255.704770479506 , 21770.775234787412)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
[age = (24.111142082145072 , 78.4661745378295)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,989351587754326	0,22837918660287082		0,28738711370101355	0,7126128862989864	0,985546522131888	0,28738711370101355	0,23672596569452659	0,8237180945447927	0,03963176399239887
[age = (28.54466856092421 , 83.39310332962978)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9518919946757939	0,34375		0,31329599148856274	0,6867040085114372	0,9578368469294225	0,31329599148856274	0,22776286455252742	0,7269893989717457	0,05381331046942944
[age = (25.340300462012145 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9856436584902073	0,2533492822966507		0,29339182114051227	0,7066081788594878	0,9824886930302679	0,29339182114051227	0,23583875517539468	0,8038354793211702	0,04350194341189162
[age = (28.236196332568138 , 90.0)]	?	[fnlwgt = (12285.0 , 966650.4139358085)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,952937820878494	0,34201555023923447		0,3129644663710735	0,6870355336289264	0,9585149178679182	0,3129644663710735	0,22801310341689796	0,7285590791209792	0,05368796591759273
?	?	?	?	?	?	?	?	?	?	[capital-gain = (2581.885511784807 , 99999.0)]	?	?	?	[class = >50K]	0,21344362046016352	0,9718301435406699		0,7044242234075934	0,29557577659240664	0,7970861641853279	0,7044242234075934	0,05107147731925929	0,07250102370444515	0,03372387808081909
[age = (26.506461082825062 , 88.66887709708396)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9775622741966153	0,28361244019138754		0,30030959752321984	0,6996904024767802	0,9757201646090535	0,30030959752321984	0,23390509122344055	0,7788798398471268	0,0475395114538405
[age = (24.24223104809861 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9924890663624263	0,2235346889952153		0,2867542028348533	0,7132457971651467	0,9895419645221075	0,2867542028348533	0,2374766822876382	0,8281541471404522	0,03932104919188145
[age = (30.697129835509074 , 81.50428062283902)]	?	[fnlwgt = (12285.0 , 1118962.3374116176)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (3.451178018018786 , 99.0)]	?	[class = >50K]	0,9125308994105343	0,40248205741626797		0,3244869671050407	0,6755130328949592	0,9360178037415675	0,3244869671050407	0,21834478365712726	0,67289230629237	0,057339249338387854
[age = (20.021818893361242 , 62.20378399203332)]	?	?	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,22599353489256513	0,9670753588516746		0,683438757906843	0,316561242093157	0,7988883399209487	0,683438757906843	0,05407434369170572	0,07912097911642932	0,03514276221969599
?	?	[fnlwgt = (12285.0 , 927641.8499237824)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9121505989731888	0,5054724880382775		0,36715012820022197	0,632849871799778	0,9481685084422505	0,36715012820022197	0,21825378770644707	0,5944537968060422	0,07601653772223599
[age = (28.18870048161902 , 69.6882419150881)]	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (3.002281969293454 , 99.0)]	?	[class = >50K]	0,9367750522913101	0,36498205741626794		0,3169390118373649	0,683060988162635	0,9483294483294483	0,3169390118373649	0,22414577551298967	0,7072205286864734	0,05492639517893608
[age = (17.165620800516816 , 83.31627390620568)]	?	[fnlwgt = (12285.0 , 849767.6974314349)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9111998478798251	0,5065191387559809		0,36740013800506016	0,6325998619949398	0,9477394807520143	0,36740013800506016	0,21802629782974658	0,59343009236089	0,07603399355175758
[age = (26.308941917842326 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9785130252899791	0,2823564593301435		0,300145815106445	0,699854184893555	0,9766239139429044	0,300145815106445	0,23413258110014104	0,7800627872059693	0,04748395295890656
?	?	?	?	?	?	?	?	?	?	[capital-gain = (4747.663801585211 , 99999.0)]	?	?	?	[class = >50K]	0,193572922608861	0,9926136363636363		0,8918090232150679	0,10819097678493211	0,7964727054589082	0,8918090232150679	0,04631693889621912	0,05193593885072114	0,03389002673388496
[age = (22.475413367103812 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9979083475945998	0,15726674641148325		0,27137575303151745	0,7286242469684826	0,9958341223253172	0,27137575303151745	0,23877337458483097	0,8798625961144729	0,0282452617059005
[age = (26.681905541657223 , 81.50805629764473)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8964632059326868	0,5441686602870813		0,38217412451361865	0,6178258754863813	0,9435341698641502	0,38217412451361865	0,21450020474088902	0,5612630237954411	0,08020463887618975
?	?	?	?	?	?	?	[relationship = Husband ]	?	?	[capital-gain = (6908.388594937246 , 25286.003215865217)]	?	?	?	[class = >50K]	0,10562844647271344	0,9998205741626794		0,9946284691136974	0,005371530886302597	0,7804206251021218	0,9946284691136974	0,025274125301424085	0,025410619227444378	0,019194028549200146
[age = (22.14212332058888 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9979083475945998	0,15726674641148325		0,27137575303151745	0,7286242469684826	0,9958341223253172	0,27137575303151745	0,23877337458483097	0,8798625961144729	0,0282452617059005
[age = (23.153596284846593 , 89.71270013476818)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9950560943145085	0,19348086124401914		0,2795704669302276	0,7204295330697724	0,9920269855872432	0,2795704669302276	0,2380909049547295	0,8516311024159425	0,03431785032961274
[age = (23.42974027920448 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9960068454078722	0,1922846889952153		0,27946433335111776	0,7205356666488822	0,9935105067985167	0,27946433335111776	0,23831839483143	0,8527685517994449	0,03427317831051091
?	?	?	?	?	?	?	?	?	?	[capital-gain = (6324.62383252471 , 99999.0)]	?	?	?	[class = >50K]	0,17636432781897698	0,9972188995215311		0,952258726899384	0,047741273100616016	0,7937871935253511	0,952258726899384	0,04219937212794031	0,044315027981254834	0,03159594466748173
?	?	[fnlwgt = (12285.0 , 845605.0520242992)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,855010458262027	0,6663875598086124		0,4463248796466326	0,5536751203533674	0,9359485908689991	0,4463248796466326	0,2045816461167478	0,4583693525638109	0,09490584534632689
[age = (26.50807987475993 , 88.38542608076693)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Puerto-Rico v Cambodia v United-States ]	[class = >50K]	0,7722000380300438	0,7334928229665072		0,4768110837149231	0,5231889162850769	0,9110087654137572	0,4768110837149231	0,1847672778561354	0,38750625597160926	0,09204716319419931
[age = (27.293470530458116 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9682449134816505	0,31211124401913876		0,30686714677433935	0,6931328532256607	0,9689908086528641	0,30686714677433935	0,2316756904317758	0,7549706538059057	0,05103095371194061
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13119.054029574623 , 21546.32114370712)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
?	?	?	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = Canada v England v Cambodia v United-States ]	[class = >50K]	0,21772200038030043	0,9687200956937799		0,6864508393285371	0,3135491606714628	0,7974496578208853	0,6864508393285371	0,05209518176441148	0,0758906228672824	0,033936540076480365
?	?	[fnlwgt = (12285.0 , 770729.8683050498)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8547252329340179	0,6664473684210527		0,44628673550436854	0,5537132644956314	0,9358360628201898	0,44628673550436854	0,20451339915373765	0,4582556076254607	0,09486481457289694
?	?	[fnlwgt = (12285.0 , 1317892.595316869)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8552956835900362	0,6661782296650718		0,446252294260628	0,553747705739372	0,9360477330980294	0,446252294260628	0,20464989307975795	0,4585968424405114	0,09491965993017655
[age = (28.660187137101097 , 79.3225616026551)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9507510933637574	0,34611244019138754		0,3138140965292161	0,6861859034707839	0,9571617598412173	0,3138140965292161	0,22748987670048681	0,7249192410937714	0,05403565726774903
[age = (28.228596804362446 , 88.92989882000019)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8161247385434494	0,7182715311004785		0,47675645653985005	0,52324354346015	0,9254806766077139	0,47675645653985005	0,1952773101596979	0,4095955229992265	0,09727181148128068
[age = (27.62580375467339 , 85.61176844307425)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9671990872789503	0,31363636363636366		0,30710943396226414	0,6928905660377358	0,9681528662420382	0,30710943396226414	0,23142545156740524	0,7535602165703627	0,05111819559836492
[age = (28.696173204768293 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9531279710971667	0,3417763157894737		0,31292920464477464	0,6870707953552254	0,9586478778728401	0,31292920464477464	0,22805860139223805	0,7287865689976796	0,053679031513772374
?	?	[fnlwgt = (12285.0 , 777269.9633212612)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9117702985358433	0,5058014354066985		0,36720784193597794	0,632792158064022	0,9479878937338864	0,36720784193597794	0,21816279175576686	0,5941125619909914	0,07600719034029649
[age = (30.62346664928077 , 88.93895874852986)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9147176269252709	0,39889354066985644		0,3236996164457304	0,6763003835542696	0,9369907277325091	0,3236996164457304	0,21886801037353837	0,676145411529187	0,05708409303280429
[age = (27.219000177248883 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9682449134816505	0,31211124401913876		0,30686714677433935	0,6931328532256607	0,9689908086528641	0,30686714677433935	0,2316756904317758	0,7549706538059057	0,05103095371194061
?	?	[fnlwgt = (12285.0 , 649513.2175360942)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9102490967864613	0,506578947368421		0,3671857022321086	0,6328142977678913	0,9472153880563632	0,3671857022321086	0,2177988079530461	0,5931571045088494	0,07587182253004965
?	?	?	?	?	?	?	[relationship = Husband ]	?	?	?	?	[hours-per-week = (46.76965344237307 , 98.99999999988133)]	?	[class = >50K]	0,29530328959878305	0,9271232057416268		0,5603463828251849	0,4396536171748151	0,8070545359885462	0,5603463828251849	0,07065835570317121	0,12609763865507984	0,04048648793452546
[age = (17.0 , 75.36745824928009)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9085377448184065	0,5092404306220095		0,36800554550005776	0,6319944544999422	0,9465288199655383	0,36800554550005776	0,21738932617498521	0,5907229628281542	0,07604476720900574
?	?	[fnlwgt = (12285.0 , 1370521.8175125578)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8552956835900362	0,6661782296650718		0,446252294260628	0,553747705739372	0,9360477330980294	0,446252294260628	0,20464989307975795	0,4585968424405114	0,09491965993017655
[age = (28.179155956967932 , 87.91270778766183)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9520821448944666	0,3431818181818182		0,3131527925448746	0,6868472074551254	0,9579298831385643	0,3131527925448746	0,22780836252786751	0,7274671277128167	0,053744500448532545
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13036.459638518034 , 21404.126915954454)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
?	?	[fnlwgt = (12285.0 , 1365025.0862174786)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9123407491918616	0,505322966507177		0,36712831892264136	0,6328716810773586	0,948260381593715	0,36712831892264136	0,21829928568178716	0,5946130397197325	0,07602393303216376
[age = (26.733084357993757 , 81.90957691734418)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9770868986499335	0,28492822966507175		0,3005937582263301	0,69940624177367	0,975330125908486	0,3005937582263301	0,23379134628509032	0,7777651394512944	0,04769248517337654
?	?	[fnlwgt = (12285.0 , 702136.6614251243)]	[education = 11th v Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,24282182924510362	0,9507476076555024		0,6079504879790526	0,3920495120209474	0,799683074678673	0,6079504879790526	0,05810091450930434	0,09556849720187452	0,03523387202399299
[age = (29.016055461661676 , 88.82160915777976)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9355390758699372	0,37105263157894736		0,31873542368489244	0,6812645763151075	0,948188904172398	0,31873542368489244	0,22385003867327904	0,702306747349743	0,05580639772909149
?	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	[capital-gain = (5152.406501637364 , 50352.836102565256)]	?	[hours-per-week = (29.458439848505137 , 60.06080593195326)]	?	[class = >50K]	0,12293211637193383	0,999671052631579		0,9915644171779141	0,00843558282208589	0,7837248558165706	0,9915644171779141	0,029414441057372946	0,029664679921743483	0,02231645881484831
[age = (26.664141700961807 , 85.04518885490491)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8363757368320973	0,7024820574162679		0,46927344500160034	0,5307265549983997	0,9317388545137236	0,46927344500160034	0,20012284453341828	0,4264525228627326	0,09808390655921059
[age = (23.10419399868799 , 89.99999994021084)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9950560943145085	0,19348086124401914		0,2795704669302276	0,7204295330697724	0,9920269855872432	0,2795704669302276	0,2380909049547295	0,8516311024159425	0,03431785032961274
